ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
1374	1374	UJAVHZPG	2024-10-12T10:37:23Z	89	22	81	84	91	85	73	55	87	87	88	32	92	97	100	84	39	74	89	82	95	90	77	87	79	86	43	82	NA	89	95	75	90	85	86	98	61	87	76	87	NA	NA	0	96	92	81	84	57	78	80	73	78	78	92	48	61	46	86	69	90	82	86	55	74	66	75	31	NA	NA	Nienstadt	ja	NA	68	85	88	24	76	85	88	21	85	10.000	Samstag bis Sonntag	White	16	10	Ehrenamtliche wünschten sich die Trink- und Fressmeile der letzten Jahre zurück und hätten daher weniger Engagement gezeigt	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	72	NA	männlich	NA	1991	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Berlin	Stadtmensch	ja	NA	96	96	34	52	66	94	48	94	66	37	52	54	92	77	84	55	40	88	84	76	86	64	89	47	56	92	98	99	89	58	33	56	NA	46	53	84	96	4	77	18	17	2	10	7	35	43	12	28	2	14	20	23	20	9	10	24	371	2024-10-12T10:43:34Z	18	18	2	1	2	33
1375	1375	M164KL2P	2024-10-12T13:35:39Z	23	90	94	100	15	1	100	2	48	0	0	100	0	48	0	99	100	100	99	99	99	100	100	100	100	99	100	99	99	99	1	100	48	48	0	0	100	47	50	0	NA	NA	99	100	99	99	0	100	100	46	0	99	48	46	0	79	0	100	32	100	0	0	87	99	0	100	0	NA	NA	Neustadt	nein	43	NA	100	27	51	19	10	90	80	74	8.000	Freitag bis Sonntag	Nicht wahrgenommen	25	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	NA	NA	45	NA	männlich	NA	1954	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Rheinland-Pfalz	weder noch	ja	NA	84	87	16	0	0	0	99	56	74	50	99	99	99	24	14	43	85	82	0	100	98	96	100	97	77	97	21	77	47	14	1	97	"Schlimm finde ich, dassboolsche Adjektive in den Superlativ gehoben werden, z. B. ""aktuell"" zu aktuellste"". Oder simple Dinge, wie "" das Epizentrum des Erdbebens lag 4000 km Tief"" verwechselt werden (das Epizentrum liegt immer über dem Zentrum. Es muss heißen: ""Das Zentrum lag 4000 km tief""!
Schlimm finde ich Genderzeichen wie * _ etc. So spricht doch kein Mensch! Wenn man gendergerecht sprechen will soll man lieber schreiben: ""Die Ärzte und Ärztinnen"". Von Studierenden zu sprechen ist zwar korrekt, jedoch Studenten (Plural) alle ein, die studieren, auch weibliche 'Studenten' also Studentinnen. Man kann aber auchisoliert von 'mänlichen' Studenten sprechen, wenn man nur diese meint."	94	10	7	87	5	34	78	62	18	236	35	84	173	12	972	15	149	92	159	64	16	62	11	2205	2024-10-12T14:13:31Z	18	18	3	1	3	70
1376	1376	QPUJ58F4	2024-10-12T13:41:37Z	98	98	98	98	74	99	99	97	85	71	97	98	99	75	77	99	51	2	30	10	99	9	10	49	52	94	100	99	73	48	99	100	100	73	48	98	98	96	52	52	"ich finde es absolut wichtig zu gendern. 
wenn eine durchsage käme "" alle bewohnerinnen verlassen das haus"" wären nach althergebrachter art nur die frauen gemeint. würde es heißen "" alle bewohner verlassen das haus"" würden die männer (das ist jetzt verallgemeinert) selbstverständlich die frauen auch mit gemeint verstehen.
zudem denke ich, dass großschreibung unnötig ist, wie sie sehen können. ich handhabe das seit jahren so, mir ist bislang kein missverständnis bekannt....was ja argument dagegen war!"	NA	100	98	100	100	2	99	99	17	11	99	76	99	27	99	0	98	99	99	99	98	70	98	83	2	99	NA	NA	Neustadt	nein	49	NA	88	34	25	46	2	35	73	60	14.000	Samstag bis Sonntag	stadtbus	1	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	18	gut, dass sie dieses thema bearbeiten!!!!!	weiblich	NA	1956	Deutschland	Fachabitur, Fachhochschulreife	NA	Bayern	Stadtmensch	ja	NA	89	72	50	30	91	5	50	98	98	50	18	0	19	24	8	90	81	80	16	85	72	99	100	6	4	98	8	96	77	98	44	21	NA	86	26	0	63	2	25	11	37	10	125	38	54	52	3	191	11	260	54	72	34	16	31	23	1047	2024-10-12T13:59:04Z	18	18	3	1	2	68
1377	1377	5SACWEXB	2024-10-12T14:49:46Z	100	100	100	99	96	100	100	100	100	96	0	99	99	48	76	99	100	56	100	74	98	99	94	100	75	1	94	52	91	0	99	99	100	100	96	89	99	100	99	83	NA	NA	100	100	100	100	0	100	100	1	21	100	80	79	0	79	0	100	87	100	87	85	46	91	82	5	75	NA	NA	Neuburg	ja	50	NA	100	13	51	26	3	89	100	51	12.000	Samstag bis Sonntag	Feuerwehr	17	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	10	NA	männlich	NA	1979	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	weder noch	ja	NA	95	6	13	1	9	94	1	100	28	54	90	73	36	73	26	62	75	85	76	88	43	100	100	35	100	99	74	71	28	89	100	1	NA	100	0	0	87	1	10	12	24	10	89	38	49	107	4	309	11	190	79	89	42	11	33	18	1125	2024-10-12T15:08:31Z	18	18	4	1	3	45
1378	1378	AMEVRIOQ	2024-10-12T15:26:16Z	70	100	90	85	52	27	27	19	1	0	34	33	21	2	0	100	100	68	100	62	82	99	73	100	70	35	20	20	49	0	0	1	0	0	0	2	2	0	0	0	Studierende sind nicht unbedingt Student*inn*en und Student:innen beinhalten keine Studenten... 	"Wie wäre es mit ""Gästen"" - schließlich waren die Menschen eingeladen!"	100	77	82	100	53	100	100	100	64	75	100	48	39	53	0	100	50	85	0	0	50	0	24	100	63	Die Biologie lässt sich noch nicht austricksen...	Taten sind besser als nur Sprache anzupassen 	Neustadt	ja	70	NA	76	0	72	17	0	53	98	63	8.000	Samstag bis Sonntag	Verkehrsverbund	11	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	0	Schon alles gesagt.	männlich	NA	1961	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Niedersachsen	weder noch	ja	NA	76	100	75	66	25	79	100	0	49	55	100	64	100	53	0	75	100	76	22	89	80	70	0	100	100	0	34	0	18	0	0	46	Eine Demokratie wird von der Meerheit bestimmt und nicht von Minderheiten oder Randgruppen - ihnen wird jedoch Respekt und Toleranz zugestanden aber auch abverlangt! 	72	35	0	26	4	41	19	90	20	604	88	107	175	11	507	14	293	185	227	198	20	55	37	2691	2024-10-12T16:11:07Z	18	18	0	0	3	63
1379	1379	39SH66ZN	2024-10-12T16:12:15Z	100	100	100	100	49	100	100	100	100	50	92	100	100	100	50	100	51	100	100	50	99	90	100	100	51	14	100	81	43	37	100	100	100	100	50	95	100	98	100	51	NA	NA	100	75	80	100	100	100	69	31	25	100	68	68	0	61	0	100	66	83	33	27	58	64	60	23	48	NA	NA	Neustadt	nein	50	NA	100	0	21	52	100	76	85	20	8.000	Donnerstag bis Sonntag	Vereine	17	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	16	NA	weiblich	NA	1984	Österreich	Promotion	NA	NA	Stadtmensch	ja	NA	77	22	35	25	42	22	58	77	62	51	78	34	51	55	0	84	87	54	51	70	80	59	100	74	63	81	37	58	50	34	43	37	NA	34	13	0	37	3	25	12	163	15	217	253	104	231	8	509	12	186	157	156	79	30	51	6	2214	2024-10-12T16:49:10Z	18	18	4	1	2	40
1380	1380	NZ2GHUEB	2024-10-12T16:32:36Z	100	100	100	100	48	100	100	34	100	0	100	100	41	100	0	100	100	100	94	100	100	100	100	100	100	48	48	29	84	0	90	100	26	79	0	89	100	32	82	0	NA	NA	100	85	49	50	100	100	100	100	100	100	18	0	100	24	0	17	0	26	13	10	100	20	0	92	48	NA	NA	Neustadt	ja	NA	68	82	28	28	42	50	68	96	18	8.000	Freitag bis Sonntag	Pensionisten	11	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	79	NA	männlich	NA	1983	Österreich	Abgeschlossene Lehre	NA	NA	weder noch	ja	NA	70	75	62	18	58	73	25	0	73	49	66	94	86	58	47	71	35	100	0	0	10	49	100	92	86	45	100	19	5	0	0	27	NA	51	51	65	62	4	168	3074	28	8	74	33	38	60	4	190	5	105	55	102	40	10	35	231	829	2024-10-12T17:43:36Z	18	18	4	1	2	41
1382	1382	EBCA2FB0	2024-10-12T17:09:02Z	100	100	98	99	100	100	100	98	98	73	100	98	100	100	73	100	0	0	53	0	100	0	0	53	0	100	98	100	98	48	100	100	100	98	87	100	100	100	100	80	NA	NA	100	100	100	100	0	100	100	0	0	100	100	100	0	100	0	100	54	77	100	100	0	100	100	0	91	NA	NA	Neuburg	nein	NA	51	48	7	0	53	0	50	90	50	14.000	Freitag bis Sonntag	Strassenartisten	16	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	3	NA	17	NA	weiblich	NA	1961	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	weder noch	ja	NA	100	3	100	0	0	46	0	0	33	48	100	100	100	2	3	83	83	82	1	100	0	100	100	0	0	100	0	100	83	100	94	3	Ergänzung: Frauen sind keine Minderheit	100	0	0	98	2	15	7	42	12	165	60	66	138	6	335	11	129	57	104	69	15	55	5	1291	2024-10-12T17:30:33Z	18	18	3	1	2	63
1383	1383	9RJHVXS6	2024-10-12T17:19:06Z	100	100	100	100	100	98	99	100	49	99	98	99	100	47	98	3	21	20	28	0	4	4	6	23	0	100	99	99	99	100	99	100	100	50	100	100	100	100	49	100	NA	NA	99	100	100	99	0	100	100	0	0	100	94	100	0	81	0	99	100	100	100	71	13	98	77	0	100	NA	NA	Neuburg	nein	50	NA	93	15	81	39	6	98	100	96	14.000	Samstag bis Sonntag	Künstler	9	6	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	3	NA	0	NA	weiblich	NA	1985	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Sachsen	Stadtmensch	ja	NA	52	0	8	0	8	67	75	70	0	52	14	0	28	0	0	100	62	63	0	100	88	83	99	9	7	75	6	100	53	58	92	13	NA	86	0	0	34	1	23	25	44	12	182	62	99	82	5	710	16	2037	79	107	77	14	31	16	1730	2024-10-12T18:19:27Z	18	18	4	1	2	39
1384	1384	U2P1E9ZV	2024-10-12T18:39:28Z	100	100	99	99	100	100	81	50	49	24	100	100	68	49	48	100	49	49	80	49	100	77	29	49	29	100	21	81	50	51	100	80	52	51	19	100	80	51	49	51	NA	"Ich finde den ersten Beispielsatz nicht gut gelungen. ""Die meisten das Stadtfest besuchenden Menschen"" oder ""Die meisten Menschen, die das Stadtfest besucht haben, ..."" wäre besser. Sonst ist nicht klar ersichtlich, was mit Besuchenden gemeint ist."	99	87	99	100	1	99	100	0	17	100	94	76	0	74	0	99	100	100	64	76	20	78	33	0	74	NA	Letzte Frage ist wieder ein rechtspopulistisches Strohmannargument ... lasst das bitte. Stört extrem.	Neustadt	nein	NA	50	99	1	51	51	8	74	27	63	14.000	Freitag bis Sonntag	Ehrenamtliche	24	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	9	Alles gesagt. Ist ganz nett, aber es hätte die Strohmannargumente echt nicht gebraucht.	männlich	NA	1991	Deutschland	Abitur, Hochschulreife	NA	Sachsen-Anhalt	Stadtmensch	ja	NA	49	79	39	16	15	14	77	51	27	54	51	14	18	1	29	81	77	55	15	70	73	60	100	82	15	85	73	86	57	100	89	50	"In einer freien, rechtsstaatlichen Demokratie sollte mir nicht vorgeschrieben werden, wie ich mich auszudrücken habe. 

Ich habe Wichtigeres zu tun, als mich um korrekte Rechtschreibung zu kümmern. 

Ich empfinde diese beiden Aussagen als verstörend und Bullshit von Rechtspopulisten. Das sind nichts als Strohmannargumente, da es NIE darum ging, irgendwem etwas vorzuschreiben (außer den Konservativen, die Behörden VERBIETEN lassen zu gendern) und es natürlich größere Probleme gibt, was aber nie zur Debatte stand. Es wäre traurig, wenn die Politik sich immer nur mit einem großen Thema und nicht auch mehreren kleinen nebenbei beschäftigen könnte.
Ich verstehe icht ganz, warum man solche populistischen Strohmannargumente mit in eine seriöse Umfrage nehmen muss. Das hätte es mMn nicht gebraucht."	100	16	29	67	3	4	5	47	14	145	36	71	72	4	534	16	155	159	96	101	9	22	45	1535	2024-10-12T19:05:03Z	18	18	1	0	4	33
1389	1389	Q4E6DGJ0	2024-10-13T08:39:38Z	96	97	94	95	97	96	94	98	93	100	100	98	100	100	98	99	100	98	97	97	99	100	0	100	0	21	90	48	96	53	100	100	100	100	100	100	98	98	97	97	"Kann keinen Unterschied was Verständlichkeit oder den Fluss des Lesens feststellen. Kann die Kritik an den Variationen nicht verstehen.
"	"Besucher ist immer männlich.
21. Jahrhundert"	98	98	98	100	1	99	47	0	0	96	98	70	1	52	0	100	96	96	98	98	0	99	97	0	77	Menschenrechte sind nicht Männerrechte. Im  21.Jahrhundert sollte Gleichstellung selbstverständlich sein!	"In Frauenberufen werden Männer selbstverständlich immer erwähnt, warum nicht andersrum?
"	Neustadt	nein	NA	49	99	99	50	6	0	100	89	92	14.000	Freitag bis Samstag	Dingen Dingendü	13	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	20	Wer viel liest, hat keine Probleme mit der Gendersprache, es sollten die, die es nicht als flüssig empfinden einfach daran arbeiten.	weiblich	NA	1967	Deutschland	Abitur, Hochschulreife	NA	Baden-Württemberg	weder noch	ja	NA	75	2	47	3	5	1	75	98	0	48	95	100	98	0	0	1	73	71	1	97	14	97	100	47	50	97	1	45	97	80	97	50	Rechtschreibfehler nicht überbewerten, die Regeln. gelten erstmal für mich. Nicht jede kann etwas für seine Orthographie	100	20	0	97	2	896	9	23	9	130	41	72	80	6	395	5	203	260	184	90	25	30	123	1697	2024-10-13T09:22:39Z	18	18	0	0	3	57
1390	1390	JZ0REZ4J	2024-10-13T08:42:04Z	100	99	83	100	57	99	51	1	0	0	100	51	0	0	0	100	100	100	100	73	100	100	100	100	77	100	100	53	100	44	100	52	1	1	1	100	54	1	2	1	NA	NA	100	100	81	100	51	100	91	6	8	84	52	17	10	19	0	49	83	84	5	5	100	45	2	84	23	NA	NA	Neustadt	nein	52	NA	100	4	63	34	52	45	82	29	14.000	Freitag bis Sonntag	Stadtfest-Verein	25	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	67	NA	männlich	NA	1993	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Landmensch	ja	NA	13	94	49	46	48	11	87	15	6	48	89	90	89	50	24	47	49	4	12	100	86	100	100	34	50	94	57	12	33	10	12	84	NA	76	12	7	21	5	21	27	31	11	162	37	62	62	7	222	11	108	44	109	60	21	22	13	1030	2024-10-13T08:59:14Z	18	18	4	1	4	31
1393	1393	D0VMD3VL	2024-10-13T11:18:05Z	98	93	92	72	87	52	88	79	96	52	55	88	76	93	55	96	93	96	58	92	86	81	90	20	96	35	90	81	53	23	29	87	55	94	19	43	93	51	91	18	NA	NA	100	84	100	100	11	100	100	14	18	93	97	56	22	54	100	9	4	56	100	78	74	30	69	8	88	NA	NA	Neustadt	nein	NA	61	32	50	9	64	36	5	78	79	14.000	Freitag bis Sonntag	Keine Ahnung 	10	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	50	Ich habe meine politische Einstellung aufgegeben,  das kann man leider nicht angeben. Meinen Wohnort habe ich mit dem Hauptwohnsitz angegeben, auch wenn ich am zweiten genauso oft bin wie am ersten. Mein Zweitwohnsitz ist in Hessen.	weiblich	NA	1953	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Baden-Württemberg	Landmensch	ja	NA	82	77	52	42	43	100	79	100	21	47	71	100	94	75	94	70	84	14	98	100	8	100	95	80	27	96	53	75	46	100	3	77	Ich gehöre zu den Versuchskaninchen , die mit der Ganzheitsmethode die Rechtschreibung erfolglos versuchte zu erlernen. Das sind Dinge, die man anderen Generationen nicht zumuten muss.	88	5	88	24	5	49	25	70	22	427	131	152	121	13	618	23	246	127	201	124	34	151	240	2553	2024-10-13T12:04:19Z	18	18	3	1	4	71
1394	1394	HUF2BL7W	2024-10-13T11:43:32Z	100	100	100	100	51	100	23	100	100	10	100	31	100	100	28	100	100	100	0	100	100	100	100	100	100	100	100	100	100	73	100	100	100	100	12	100	100	100	100	11	Ich finde, : und * mache einen Text holprig und die Sprache wirkt künstlich. 	NA	100	100	100	98	46	100	100	2	30	100	86	100	4	83	0	100	64	39	73	50	67	100	75	0	71	NA	NA	Nienstadt	nein	51	NA	100	91	50	66	51	81	98	64	10.000	Freitag bis Sonntag	Vereine	2	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die Größe der neuen, umweltfreundlichen Flotte zu schätzen	NA	NA	7	NA	weiblich	NA	1958	Österreich	Abitur, Hochschulreife	NA	NA	Stadtmensch	ja	NA	80	58	75	6	71	73	70	100	52	50	17	24	20	18	87	75	82	100	0	100	78	92	100	70	36	100	50	76	41	61	100	7	Es ist schade, dass es in vielen Bereichen keine Lektoren mehr eingesetzt werden	48	5	100	100	3	31	55	92	23	429	64	100	197	10	524	23	581	115	196	106	19	48	81	2694	2024-10-13T12:28:26Z	18	18	3	1	4	66
1395	1395	UASV52J8	2024-10-13T16:08:01Z	100	100	100	97	100	48	99	28	100	2	0	100	10	11	0	96	99	100	27	100	100	100	75	75	100	18	100	27	35	14	100	100	69	100	0	9	100	6	20	0	NA	NA	100	100	100	100	0	100	100	0	0	100	18	49	0	52	0	100	47	100	87	100	20	100	86	0	47	NA	NA	Neustadt	nein	51	NA	97	3	48	48	6	81	74	67	8.000	Samstag bis Sonntag	Vereine, Pantomimen	23	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	22	NA	weiblich	NA	1950	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Landmensch	ja	NA	66	49	78	96	51	5	78	98	48	48	7	11	89	48	0	97	98	100	0	100	47	100	100	4	5	87	50	83	22	96	83	83	NA	99	14	14	49	4	45	50	115	21	312	74	112	129	12	507	24	181	104	179	119	30	69	45	2128	2024-10-13T16:43:31Z	18	18	4	1	4	74
1396	1396	CD0F6DWC	2024-10-13T19:18:05Z	100	100	100	100	100	100	100	57	0	0	100	91	27	1	0	100	100	98	100	99	99	99	99	99	99	14	84	16	2	2	98	99	65	1	21	100	100	23	1	3	NA	NA	100	100	100	100	18	100	87	90	100	100	0	78	82	95	0	100	0	100	1	0	87	85	18	87	17	NA	NA	Neustadt	ja	50	NA	52	20	0	83	0	0	100	20	8.000	Donnerstag bis Sonntag	keine Ahnung	5	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	4	NA	50	NA	männlich	NA	1955	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Stadtmensch	ja	NA	0	74	100	0	5	100	88	93	0	51	98	100	100	8	0	100	100	100	8	100	80	98	100	100	100	77	51	5	52	19	52	52	Die politische Agenda der Duden-Redaktion finde ich entsetzlich: Dort sollte gesprochene Sprache dokumentiert werden und nicht Feminina für generische Maskulina erfunden werden, die es im Deutschen nicht gibt.	100	9	0	100	2	23	16	42	14	112	66	70	104	6	487	12	139	113	159	98	20	33	24	1538	2024-10-13T19:43:43Z	18	18	3	1	1	69
1397	1397	FNV6NA3U	2024-10-13T19:21:53Z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	100	100	99	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	48	0	100	100	0	100	100	49	100	100	0	49	48	100	0	0	48	48	0	0	100	100	0	100	0	Mann und Frau sind sehr verschieden und brauchen sich deshalb als Ergänzung. Gleichmacherei funktioniert nicht.	"Die sogenannte ""geschlechtergerechte Sprache"" kann es gar nicht geben - zum Glück, weil es eben Unterschiede zwischen den beiden Geschlechtern gibt. "	Neustadt	nein	NA	51	100	55	87	13	12	82	80	71	8.000	Freitag bis Sonntag	ehrenamtliche	17	4	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	NA	2	66	NA	männlich	NA	1960	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Sachsen	Stadtmensch	ja	NA	100	80	99	100	0	18	100	50	1	45	100	100	100	99	24	49	79	75	0	100	100	100	100	98	100	100	100	100	0	0	1	100	NA	100	0	0	99	1	2358	10	40	9	114	30	70	100	3	192	2	99	48	366	197	13	26	3	1334	2024-10-13T20:23:13Z	18	18	3	1	2	64
1398	1398	MJNTU874	2024-10-13T20:35:40Z	52	54	30	68	30	53	53	54	48	52	55	48	48	52	54	77	75	79	76	73	82	77	84	87	90	35	41	30	38	21	18	25	24	27	27	24	23	21	21	21	Ich finde jeden dieser Sätze für einen Artikel über ein Stadtfest unangebracht!	NA	100	100	100	72	32	100	100	100	80	100	5	66	5	74	0	100	20	98	17	34	86	92	19	80	27	NA	NA	Neustadt	nein	NA	44	87	18	32	26	57	44	76	43	8.000	Freitag bis Sonntag	Vereine	1	10	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	3	53	NA	weiblich	NA	1953	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Landmensch	ja	NA	48	25	34	28	49	10	36	35	42	57	87	88	84	17	13	100	73	56	61	100	95	31	100	87	66	59	20	28	51	26	55	100	NA	64	45	39	75	4	44	49	74	25	218	70	86	108	10	301	21	218	57	176	127	21	60	25	1690	2024-10-13T21:03:50Z	18	18	3	1	3	71
1401	1401	4M6SRHQS	2024-10-14T03:05:19Z	92	100	100	99	100	99	100	100	99	56	100	100	98	100	67	100	100	100	26	92	100	100	100	38	100	100	100	100	100	100	100	100	98	100	50	100	99	100	100	54	NA	NA	52	79	64	83	36	100	78	68	53	69	77	73	28	36	0	100	54	89	51	39	63	51	19	64	17	NA	NA	Neustadt	nein	50	NA	99	7	40	37	15	28	95	40	14.000	Samstag bis Sonntag	Verkehrsbund	16	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	0	NA	weiblich	NA	1990	Deutschland	Abitur, Hochschulreife	NA	Hamburg	weder noch	ja	NA	50	50	50	18	23	4	50	36	74	51	50	49	3	21	27	73	12	12	68	25	72	33	100	62	77	35	49	51	50	21	44	30	Ich gebe nicht so viel auf Sprache, mehr auf Taten	77	69	90	35	3	169	10	34	13	255	46	51	72	5	238	114	87	41	100	54	10	27	5	1072	2024-10-14T03:27:31Z	18	18	3	1	4	34
1404	1404	492COWMT	2024-10-14T07:01:49Z	84	99	93	95	76	93	99	94	81	83	99	96	94	96	94	87	88	88	88	79	90	91	97	95	85	91	94	92	91	97	92	94	93	88	91	95	94	97	90	97	NA	NA	98	92	95	97	15	100	92	23	18	93	85	93	6	100	0	95	87	85	94	93	12	95	92	0	98	NA	NA	Neustadt	nein	46	NA	94	14	49	25	11	82	51	72	14.000	Samstag bis Sonntag	Vekehrsverbund	18	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	21	NA	weiblich	NA	1987	Deutschland	Promotion	NA	Berlin	weder noch	ja	NA	26	49	48	19	2	58	45	63	51	48	19	7	4	14	21	54	60	54	23	75	32	54	99	16	7	75	36	62	61	54	66	40	NA	36	9	44	64	2	1504	3	21	7	125	20	44	49	15	136	5	84	23	61	33	8	13	12	671	2024-10-14T07:37:53Z	18	18	4	1	4	37
